id,title,venue,year,authors,doi,Label,abstract,abstract_source
0,"Proceedings 41st International Conference on Logic Programming, ICLP 2025, Rende, Italy, 12-19th September 2025.",iclp,2026,Paul Tarau,https://www.semanticscholar.org/paper/f7391104e89d3ae6456960c316a2758d5850e6b0,1,,
1,Conditionals and Temporal Conditionals for Gradual Argumentation.,iclp,2025,,https://www.semanticscholar.org/paper/8328d53dae0b05fd09b0d1f2326bda354ee250b7,1,,
2,Learning and Contesting Assumption-based Argumentation Frameworks (Invited Talk).,iclp,2025,"Ofer Arieli, Jesse Heyninck",https://www.semanticscholar.org/paper/1c433ff0c724aeaa6449948f3f99ec30a20e9bc5,2,,
3,Agentified Argumentative Learning (short paper).,iclp,2025,,https://www.semanticscholar.org/paper/666f0fa6242f59f0efad52bf4fca6e57dec3df21,1,,
4,Empowering Public Interest Communication with Argumentation - Project Report (short paper).,iclp,2025,Alejandra Casas Niño de Rivera,https://www.semanticscholar.org/paper/08195948156fdb7d400d37e1cd8af51fbcd2918b,1,,
5,Early Insights into Argumentation-Guided Causal Evaluation with the Help of LLMs.,iclp,2025,"Shuang Wang, Wenjie Chen, Yang Zhang, Ting Chen, Jian Du",https://www.semanticscholar.org/paper/650254488e053873c1d94fbf2e1c9fb0442a202b,2,"The rapid growth of Deep Neural Networks (DNNs) has brought substantial advances in artificial intelligence across domains such as vision, language, and recommendation systems. However, this progress comes at a steep energy cost, with model training and deployment contributing significantly to global computational energy consumption. Understanding what drives this energy demand requires more than empirical correlation- it demands causal explanations. In this work, we investigate the causal factors underlying energy use in DNN training, using structure learning algorithms such as the PC algorithm to derive candidate causal graphs. Recognising the limitations of such methods-particularly in terms of assumptions and finite data-we introduce a novel approach to evaluate each inferred link through formal argumentation. We treat each proposed causal relationship as a dialectical object, generating arguments and counterarguments that articulate its plausibility, underlying mechanisms, and possible confounders. We operationalise this reasoning using large language models in a zero-shot prompting setup, surfacing the evidential and conceptual assumptions behind each causal claim. This hybrid approach, combining causal discovery with structured argumentative evaluation, promotes interpretability and critical scrutiny in data-driven causal modelling. Preliminary results demonstrate its potential for rendering causal claims more transparent and contestable.",openalex_title_search
6,Some Enhancements to the Prolog Playground and ALD Notebooks for the Modern Prolog Classroom.,iclp,2025,,https://www.semanticscholar.org/paper/e0033a1ff429de2549c3758e1c5bf8591ecd9c53,3,,
7,Temporal Conditional Reasoning with Weighted Knowledge Bases.,iclp,2025,Christian Eichhorn,https://www.semanticscholar.org/paper/450304e6da31299973eefb780ea12ee91305da4c,3,,
8,Teaching ASP (and Its Users) to Share Code: Abstract (Invited Talk).,iclp,2025,Terri Lindenberg,https://www.semanticscholar.org/paper/7d8de01e15f2da146f1633cbca841525f518dfa2,4,,
9,A Preliminary Evaluation of Open-Source LLMs for Datalog-Based Semantic Parsing in the ASVIN Project.,iclp,2025,"Amad Atiq, George Ubakanma, Muddesar Iqbal",https://www.semanticscholar.org/paper/e1ee65ae926531b70297e837445bb5e10a048588,1,,
10,ASP Chef Creates Surveys.,iclp,2025,,https://www.semanticscholar.org/paper/d5f2cec014c85b45fea94485b6e554d34ef687d1,3,,
11,neXSim: A System for Explaining Nexus of Similarities.,iclp,2025,,https://www.semanticscholar.org/paper/74d9f339477a40f464005794d75a93938d61fef7,4,,
12,Iterative ASP Pipelines: Enhancements for Robots Playing Mobile Games.,iclp,2025,,https://www.semanticscholar.org/paper/b07ad7be825bbb717bfb0b8edf221ef232896e3a,4,,
13,General Grid Recognition and Logic-Driven Gameplay for Intelligent Robots.,iclp,2025,,https://www.semanticscholar.org/paper/16e7436d3cb4f8995a7bd882475fc183914e2409,2,,
14,Tackling the Air Traffic Flow and Capacity Management Problem with Explainable Answer Set Programming.,iclp,2025,"Gładyś Sylwester, Malarski Marek, Jasiński Sławomir, Skorupski Jacek",https://www.semanticscholar.org/paper/e3a41328c54f87564400dc2a3c529f7cb7bdd246,5,,
15,Knowledge Graphs &amp; Reasoning in Concert: Automating Regulation in Corporate Economics.,iclp,2025,,https://www.semanticscholar.org/paper/0cec1ac0f79ff618cbbdfa515eb11875a938bb3e,2,,
16,"Flexible, Lifelong, Explainable, and Robust Solutions for Multi-Agent Path Finding Problems.",iclp,2025,Aysu Bogatarkan,10.1609/aaai.v40i48.42143,4,"The multi-agent path finding (MAPF) problem is a combinatorial search problem that aims at finding paths for multiple agents in an environment without collisions, subject to constraints on the lengths of paths. The real-world applications of MAPF require flexible, lifelong, robust and explainable solutions. In this study, these challenges are being addressed.",semantic_scholar
17,Neurosymbolic AI in Digital Forensics: Commonsense and Qualitative Reasoning.,iclp,2025,"Son Tran, Edjard Mota, Artur d'Avila Garcez",https://www.semanticscholar.org/paper/2423ca4c3595deb2c6a5014a5e8949e20db06714,5,,
18,A Tool Set for Converting Controlled Natural Languages into AI Formalisms.,iclp,2025,,https://www.semanticscholar.org/paper/d56c21dd9eec50685a99172f73e1deb039278ba1,5,,
19,Representing and Evaluating SBVR Specification via ASP.,iclp,2025,"Murali Mohanan, Imran Sarwar Bajwa",https://www.semanticscholar.org/paper/534021c0c931fb6e0d18ed506f4a6eca64eeb6ac,4,,
20,On the Translation of ASP Rules to (Controlled) Natural Language Sentences.,iclp,2025,"SIMONE CARUSO, CARMINE DODARO, MARCO MARATEA, MARCO MOCHI, FRANCESCO RICCIO",https://www.semanticscholar.org/paper/ea45c0dffa64a9070c27cdf13259bcd20f4aadfc,4,,
21,Resource Allocation with Cooperative Agents.,iclp,2025,,https://www.semanticscholar.org/paper/42e7585a4694f6ce54ed757c72c9c12b7a8101f5,2,,
22,Enhancing Compilation-based ASP Solving.,iclp,2025,"Carmine Dodaro, Giuseppe Mazzotta, Francesco Ricca",https://www.semanticscholar.org/paper/0ebf0121a6ce46e479d81d9a509af5f152dc15ed,5,,
23,Enhancing Compilation-based ASP Solving with Postponed Atom Discovery.,iclp,2025,"Andrea Cuteri, Giuseppe Mazzotta, Francesco Ricca",https://www.semanticscholar.org/paper/1f548ee1a3d356f3eafc547f99a0c6ea12067edf,5,,
24,Toward Executing Datalog on Big Data Platforms - Extended Abstract.,iclp,2025,Bernard LANG,https://www.semanticscholar.org/paper/d317147d8b63b0cbb05e672d788f730f8b173017,3,,
25,PEG 2.0: Future-Gazing Through a Socio-Linguistic and Historical Lens.,iclp,2025,,https://www.semanticscholar.org/paper/5ff8a5ac6bf5a1dff86ec2de72e57b60790baaf9,2,,
26,Learning ASP Domain-specific Heuristics using Transformers.,iclp,2025,Marcello Balduccini,https://www.semanticscholar.org/paper/9240091bc0d23f9411e52ee6fbbe8138d750427e,5,,
27,Search-Guided Generation of Properties for Program Analyzers.,iclp,2025,Yixuan Liang,https://www.semanticscholar.org/paper/fb2ffaeff737324b34600fe9b270d717528e86c5,4,,
28,Knowledge-Based Stable Roommates Problems.,iclp,2025,Müge Fidan,10.1609/aaai.v40i48.42148,4,"The PhD studies of the author focus on a human-centered and computationally-challenging interdisciplinary problem of the Stable Roommates problem and its variations. Motivated by real-world applications, and by the fact that the Stable Roommates problem does not always admit a stable solution, the goal is to develop novel computational methods to solve these problems, that are not only computationally efficient but also yield solutions that are fair, personalized, and applicable in real-world to benefit humans.",openalex_doi
29,LLMASP: A Framework for Mitigating Hallucinations and Supporting Symbolic Reasoning in Large Language Models.,iclp,2025,Xing Xu,https://www.semanticscholar.org/paper/615536c864f8fc6c74d7a4553c900cd9f03ba1fc,4,,
30,Exploring Digital Twins integration with ASP and ASP Chef.,iclp,2025,Fiona Rossette-Crake,https://www.semanticscholar.org/paper/d3d2b967bf74c83e5d3ce6b9f8045a28146d851f,4,,
31,Formal Verification of Answer Set Programs Containing Advanced Language Constructs.,iclp,2025,Rolf Schwitter,https://www.semanticscholar.org/paper/ed808e544b428cfad3e1fefd18d3ae36aa6e020b,5,,
32,The Simple Generative Logic Grammar: A Tool for Teaching Logical Thinking Through Visual Research in Art and Design.,iclp,2025,Susanna Berger,https://www.semanticscholar.org/paper/02c72256e884173e4b85f9878b8e30e4c342e82a,5,,
33,Answer Set Counting and its Applications to Network Reliability and System Biology.,iclp,2025,Mohimenul Kabir,10.4204/eptcs.416.34,4,"We have focused on Answer Set Programming (ASP), more specifically, answer set counting, exploring both exact and approximate methodologies. We developed an exact ASP counter, sharpASP, which utilizes a compact encoding for propositional formulas, significantly enhancing efficiency compared to existing methods that often struggle with inefficient encodings. Our evaluations indicate that sharpASP outperforms current ASP counters on several benchmarks. In addition, we proposed an approximate ASP counter, named ApproxASP, a hashing-based counter integrating Gauss-Jordan elimination within the ASP solver, clingo. As a practical application, we employed ApproxASP for network reliability estimation, demonstrating superior performance over both traditional reliability estimators and #SAT-based methods.",semantic_scholar
34,Precise Exponential-Time Complexity of Non-Monotonic Reasoning.,iclp,2025,Georg Gottlob,https://www.semanticscholar.org/paper/c51090b4b8bcdaf424b9d0f82942f53f899c4103,3,,
35,Towards Incorporating Normative Requirements In Autonomous Systems Using Datalog.,iclp,2025,"Dorra Zaibi, Meriem Riahi, Faouzi Moussa",https://www.semanticscholar.org/paper/0d275e0df22d539e5afe2267bcc2aa76584a07f4,3,,
36,Visualizing Kripke Models in LogiKEy: the Case of SDL.,iclp,2025,"N. Mansurov, D. Zhukov",https://www.semanticscholar.org/paper/7aa66cf8977d670bbcf5f9d9b0c40decbac738da,3,,
37,Decompiling Language Models into Logic Programs.,iclp,2025,,https://www.semanticscholar.org/paper/21ab1f4452fa0e306fb9ddc37ce48f061cbd864f,4,,
38,Logic and Answer Set Programming in High School: Two Learning Unit Experiences.,iclp,2025,Fabrizio Riguzzi,https://www.semanticscholar.org/paper/c34e38518a4e7c777277dc81b971ef6ddb1e5340,5,,
39,Exploring Neurosymbolic Systems in Answer Set Programming with an Application to Waste Water Monitoring.,iclp,2025,"Steffen Schieweck, Gabriele Kern-Isberner, Michael ten Hompel",https://www.semanticscholar.org/paper/d149c7135a9db55da33142c52cd72b7d1190149d,5,,
40,Constructionist Co-Design for the Learning Experience: A Work-in-Progress on Engaging Teachers to Integrate Logic Programming in Primary School.,iclp,2025,"Maria Daskolia, Jaume Piera, Karen Soacha",https://www.semanticscholar.org/paper/920945f8a7bddc5ece232eed1a1ff243b66913b5,3,,
41,When Prolog Meets Generative Models: a New Approach for Managing Knowledge and Planning in Robotic Applications - Abstract.,iclp,2025,"Enrico Saccon, Ahmet Tikna, Davide De Martini, Edoardo Lamon, Luigi Palopoli, Marco Roveri",10.1109/icra57147.2024.10610800,5,"In this paper, we propose a robot oriented knowledge representation system based on the use of the Prolog language. Our framework hinges on a special organisation of Knowledge Base (KB) that enables: 1) its efficient population from natural language texts using semi-automated procedures based on Large Language Models (LLMs); 2) the seamless generation of temporal parallel plans for multi-robot systems through a sequence of transformations; 3) the automated translation of the plan into an executable formalism. The framework is supported by a set of open source tools and its functionality is shown with a realistic application.",openalex_doi
42,Teaching Prolog and Logic Programming with Jupyter Notebooks.,iclp,2025,,https://www.semanticscholar.org/paper/99cb0723e6cf76da04973b888b0617e92607e546,5,,
43,A Legal Logic Programming Framework for Autonomous Vehicles.,iclp,2025,"VINEEL TUMMALA, DANIELA INCLEZAN",https://www.semanticscholar.org/paper/89283796e7011f1e43d87fcf9868c7392c36a79f,5,,
44,UserArmor: An extension for AppArmor.,iclp,2025,"Mario Alviano, Pierpaolo Sestito",https://www.semanticscholar.org/paper/c8df4fe2a371aa84e9e52097094a5a22dc97b023,1,"AppArmor is a mandatory access control (MAC) system for Linux based on profiles. It focuses on protecting processes, without differentiating profiles based on the users running the processes themselves. Moreover, it does not implement inheritance mechanisms to simplify the management of profiles and avoid the duplication of rules. This work introduces UserArmor, an extension of AppArmor that overcomes the aforementioned limitations by allowing specific profiles to be associated with users and implementing an inheritance system to reduce complexity, improve reusability, and ensure consistency in security rules. An application to Answer Set Programming is discussed.",openalex_title_search
45,Global Type Inference for Java using Answer Set Programming.,iclp,2025,Fabrizio Riguzzi,https://www.semanticscholar.org/paper/a8d0072174a860973275797417309962b721c861,4,,
46,Platform for Introducing Logic Programming in Bulgarian Secondary Schools - IDEAS (Intelligent Data Educational Analysis System).,iclp,2025,"Veneta Tabakova-Komsalova, Ivan Stoyanov, George Cholakov, Magdalena Maglizhanova",https://www.semanticscholar.org/paper/030cfc31a6318aaa66e597aadada030285aaeb0f,1,,
47,Research Summary: Explainable Artificial Intelligence in Answer Set Programming and Machine Learning.,iclp,2025,Vladimir Lifschitz,https://www.semanticscholar.org/paper/7ebdfcb9f0a43a41a96d6d7954f1046e5aaee1fd,5,,
48,ASP and PDDL+ Applications in Urban Traffic Distribution and Control.,iclp,2025,"Sandra Castellanos-Paez, Francesco Percassi, Mauro Vallati",https://www.semanticscholar.org/paper/e6e2eb9bb101d1c73b976b46ecce5d122a49a479,4,"Answer Set Programming (ASP) and the mixed discrete-continuos variant of the Planning Domain Definition Language (PDDL+) are well-known knowledge representation and reasoning methodologies to solve configuration, scheduling and planning problems arising in real-life applications. In this paper, we focus on the recent problems modeled and solved with ASP and PDDL+ in the context of urban traffic distribution and control, including Traffic Signal Optimization and the optimization of pre-computed routes of Connected Autonomous Vehicles in urban networks.",openalex_title_search
49,Early Validation of High-level Requirements on Cyber-Physical Systems.,iclp,2025,Ondřej Vašíček,10.4204/eptcs.416.40,1,"The overarching, broad topic of my research are advancements in the area of safety-critical, cyber-physical systems (CPS) development with emphasis on validation and verification. The particular focus of my research is the early validation of high-level requirements on CPS. My current approach for tackling this problem is transforming the requirements into Event Calculus and subsequently reasoning about them using ASP solvers such as the grounding-free s(CASP). Below, I discuss my research, its current state, and the open issues that are still left to tackle. The first results of my work will be presented in a paper that was accepted for ICLP'24, which is my first paper in this area.",semantic_scholar
50,Probabilistic Declarative Process Mining.,iclp,2025,"Anti Alman, Fabrizio Maria Maggi, Marco Montali, Rafael Peñaloza",https://www.semanticscholar.org/paper/5b3d9b60bcc94f216f20e4ffdd4105fdaf28ed87,4,,
51,A Scalable Approach to Probabilistic Compliance in Declarative Process Mining.,iclp,2025,"Christian Sturm, Stefan Schönig, Stefan Jablonski",https://www.semanticscholar.org/paper/67b4a2aadbd97299255c3eabc64cd22d535bff1b,3,,
52,A Neurosymbolic Approach to Fraud Detection on Financial Data in the Public Administration.,iclp,2025,,https://www.semanticscholar.org/paper/5a369b42aef1d91050d898b678f5737a559d0f35,5,,
53,Scalable and Ethical Medical Scheduling: An ASP-Based Framework with Patient-Centered Experimental Validation.,iclp,2025,Hongnan Ye,https://www.semanticscholar.org/paper/f3bbae0294c78f79039c31c39dc5c1c2cfc108a8,4,,
